,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC01_2_L_O,PF_0010016_01,2019-12-24 18:00:00,FG,CR,080300,0,20191224,10,1,17384.0,18,1
1,,,CC0403,PF_0010016_01,2019-12-24 18:00:00,FG,CR,080300,1.2,20191224,40,2,,,
2,,,CC01_1_L_O,PF_0010016_01,2019-12-24 18:00:00,FG,CR,080300,4.8,20191224,10,3,,,
3,,,CC03_1_L_O,PF_0010016_01,2019-12-24 18:00:00,FG,CR,080300,,20191224,10,4,,,
4,,,CC01_2_R_O,PF_0010016_01,2019-12-24 18:00:00,FG,CR,080300,,20191224,10,5,,,
5,,,CC01_1_R_O,PF_0010016_01,2019-12-24 18:00:00,FG,CR,080300,0,20191224,10,6,,,
6,,,CC0403,PF_0010016_01,2019-12-24 19:00:00,FG,CR,080300,0,20191224,352,7,,,
7,,,CC01_1_R_O,PF_0010016_01,2019-12-24 19:00:00,FG,CR,080300,0,20191224,88,8,,,
8,,,CC01_1_L_O,PF_0010016_01,2019-12-24 19:00:00,FG,CR,080300,5.05,20191224,88,9,,,
9,,,CC01_2_R_O,PF_0010016_01,2019-12-24 19:00:00,FG,CR,080300,,20191224,88,10,,,
10,,,CC03_1_L_O,PF_0010016_01,2019-12-24 19:00:00,FG,CR,080300,,20191224,88,11,,,
11,,,CC01_2_L_O,PF_0010016_01,2019-12-24 19:00:00,FG,CR,080300,0,20191224,88,12,,,
12,,,CC0403,PF_0010016_01,2019-12-24 20:00:00,FG,CR,080300,0,20191224,352,13,,,
13,,,CC01_1_R_O,PF_0010016_01,2019-12-24 20:00:00,FG,CR,080300,0,20191224,88,14,,,
14,,,CC01_2_R_O,PF_0010016_01,2019-12-24 20:00:00,FG,CR,080300,,20191224,88,15,,,
15,,,CC01_1_L_O,PF_0010016_01,2019-12-24 20:00:00,FG,CR,080300,0,20191224,88,16,,,
