,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,HI,PF_0006404_01,2019-11-11 00:00:00,FG,EI,080300,99.9,20191111,60,1,10791.0,11,1
1,TI,PF_0006404_01,2019-11-11 00:00:00,FG,EI,080300,17.1,20191111,60,2,,,
2,LI,PF_0006404_01,2019-11-11 00:00:00,FG,EI,080300,2,20191111,60,3,,,
3,LI,PF_0006404_01,2019-11-11 01:00:00,FG,EI,080300,2,20191111,60,4,,,
4,HI,PF_0006404_01,2019-11-11 01:00:00,FG,EI,080300,99.9,20191111,60,5,,,
5,TI,PF_0006404_01,2019-11-11 01:00:00,FG,EI,080300,16.78,20191111,60,6,,,
6,HI,PF_0006404_01,2019-11-11 02:00:00,FG,EI,080300,99.9,20191111,60,7,,,
7,TI,PF_0006404_01,2019-11-11 02:00:00,FG,EI,080300,17.37,20191111,60,8,,,
8,LI,PF_0006404_01,2019-11-11 02:00:00,FG,EI,080300,2,20191111,60,9,,,
9,LI,PF_0006404_01,2019-11-11 03:00:00,FG,EI,080300,2,20191111,60,10,,,
10,HI,PF_0006404_01,2019-11-11 03:00:00,FG,EI,080300,99.29,20191111,60,11,,,
11,TI,PF_0006404_01,2019-11-11 03:00:00,FG,EI,080300,17.32,20191111,60,12,,,
12,HI,PF_0006404_01,2019-11-11 04:00:00,FG,EI,080300,99.58,20191111,60,13,,,
13,TI,PF_0006404_01,2019-11-11 04:00:00,FG,EI,080300,17.17,20191111,60,14,,,
14,LI,PF_0006404_01,2019-11-11 04:00:00,FG,EI,080300,2,20191111,60,15,,,
15,HI,PF_0006404_01,2019-11-11 05:00:00,FG,EI,080300,99.18,20191111,60,16,,,
16,TI,PF_0006404_01,2019-11-11 05:00:00,FG,EI,080300,17.24,20191111,60,17,,,
17,LI,PF_0006404_01,2019-11-11 05:00:00,FG,EI,080300,2,20191111,60,18,,,
18,TI,PF_0006404_01,2019-11-11 06:00:00,FG,EI,080300,16.97,20191111,60,19,,,
19,HI,PF_0006404_01,2019-11-11 06:00:00,FG,EI,080300,98.97,20191111,60,20,,,
20,LI,PF_0006404_01,2019-11-11 06:00:00,FG,EI,080300,2,20191111,60,21,,,
21,HI,PF_0006404_01,2019-11-11 07:00:00,FG,EI,080300,99.63,20191111,60,22,,,
22,LI,PF_0006404_01,2019-11-11 07:00:00,FG,EI,080300,2,20191111,60,23,,,
23,TI,PF_0006404_01,2019-11-11 07:00:00,FG,EI,080300,16.92,20191111,60,24,,,
24,LI,PF_0006404_01,2019-11-11 08:00:00,FG,EI,080300,22.82,20191111,60,25,,,
25,TI,PF_0006404_01,2019-11-11 08:00:00,FG,EI,080300,17.4,20191111,60,26,,,
26,HI,PF_0006404_01,2019-11-11 08:00:00,FG,EI,080300,96.8,20191111,60,27,,,
27,LI,PF_0006404_01,2019-11-11 09:00:00,FG,EI,080300,87.82,20191111,60,28,,,
28,TI,PF_0006404_01,2019-11-11 09:00:00,FG,EI,080300,17.86,20191111,60,29,,,
29,HI,PF_0006404_01,2019-11-11 09:00:00,FG,EI,080300,94.83,20191111,60,30,,,
30,LI,PF_0006404_01,2019-11-11 10:00:00,FG,EI,080300,159.87,20191111,60,31,,,
31,TI,PF_0006404_01,2019-11-11 10:00:00,FG,EI,080300,20.51,20191111,60,32,,,
32,HI,PF_0006404_01,2019-11-11 10:00:00,FG,EI,080300,83.16,20191111,60,33,,,
33,LI,PF_0006404_01,2019-11-11 11:00:00,FG,EI,080300,147.53,20191111,60,34,,,
34,HI,PF_0006404_01,2019-11-11 11:00:00,FG,EI,080300,78.34,20191111,60,35,,,
35,TI,PF_0006404_01,2019-11-11 11:00:00,FG,EI,080300,21.5,20191111,60,36,,,
36,TI,PF_0006404_01,2019-11-11 12:00:00,FG,EI,080300,24.42,20191111,60,37,,,
37,LI,PF_0006404_01,2019-11-11 12:00:00,FG,EI,080300,350.98,20191111,60,38,,,
38,HI,PF_0006404_01,2019-11-11 12:00:00,FG,EI,080300,69.56,20191111,60,39,,,
39,LI,PF_0006404_01,2019-11-11 13:00:00,FG,EI,080300,262.48,20191111,60,40,,,
40,HI,PF_0006404_01,2019-11-11 13:00:00,FG,EI,080300,61.34,20191111,60,41,,,
41,TI,PF_0006404_01,2019-11-11 13:00:00,FG,EI,080300,26.76,20191111,60,42,,,
42,TI,PF_0006404_01,2019-11-11 14:00:00,FG,EI,080300,26.04,20191111,60,43,,,
43,LI,PF_0006404_01,2019-11-11 14:00:00,FG,EI,080300,190.27,20191111,60,44,,,
44,HI,PF_0006404_01,2019-11-11 14:00:00,FG,EI,080300,58.6,20191111,60,45,,,
45,HI,PF_0006404_01,2019-11-11 15:00:00,FG,EI,080300,73.51,20191111,60,46,,,
46,LI,PF_0006404_01,2019-11-11 15:00:00,FG,EI,080300,127.27,20191111,60,47,,,
47,TI,PF_0006404_01,2019-11-11 15:00:00,FG,EI,080300,25.07,20191111,60,48,,,
48,LI,PF_0006404_01,2019-11-11 16:00:00,FG,EI,080300,52.25,20191111,60,49,,,
49,TI,PF_0006404_01,2019-11-11 16:00:00,FG,EI,080300,24.48,20191111,60,50,,,
50,HI,PF_0006404_01,2019-11-11 16:00:00,FG,EI,080300,81.84,20191111,60,51,,,
51,TI,PF_0006404_01,2019-11-11 17:00:00,FG,EI,080300,19.46,20191111,60,52,,,
52,HI,PF_0006404_01,2019-11-11 17:00:00,FG,EI,080300,86.66,20191111,60,53,,,
53,LI,PF_0006404_01,2019-11-11 17:00:00,FG,EI,080300,5.6,20191111,60,54,,,
54,HI,PF_0006404_01,2019-11-11 18:00:00,FG,EI,080300,95.59,20191111,60,55,,,
55,TI,PF_0006404_01,2019-11-11 18:00:00,FG,EI,080300,17.76,20191111,60,56,,,
56,LI,PF_0006404_01,2019-11-11 18:00:00,FG,EI,080300,2,20191111,60,57,,,
57,TI,PF_0006404_01,2019-11-11 19:00:00,FG,EI,080300,18.64,20191111,60,58,,,
58,HI,PF_0006404_01,2019-11-11 19:00:00,FG,EI,080300,96.93,20191111,60,59,,,
59,LI,PF_0006404_01,2019-11-11 19:00:00,FG,EI,080300,2,20191111,60,60,,,
60,TI,PF_0006404_01,2019-11-11 20:00:00,FG,EI,080300,18.49,20191111,60,61,,,
61,HI,PF_0006404_01,2019-11-11 20:00:00,FG,EI,080300,96.76,20191111,60,62,,,
62,LI,PF_0006404_01,2019-11-11 20:00:00,FG,EI,080300,2,20191111,60,63,,,
63,HI,PF_0006404_01,2019-11-11 21:00:00,FG,EI,080300,96.83,20191111,60,64,,,
64,TI,PF_0006404_01,2019-11-11 21:00:00,FG,EI,080300,18.21,20191111,60,65,,,
65,LI,PF_0006404_01,2019-11-11 21:00:00,FG,EI,080300,2,20191111,60,66,,,
66,LI,PF_0006404_01,2019-11-11 22:00:00,FG,EI,080300,2,20191111,60,67,,,
67,HI,PF_0006404_01,2019-11-11 22:00:00,FG,EI,080300,96.98,20191111,60,68,,,
68,TI,PF_0006404_01,2019-11-11 22:00:00,FG,EI,080300,17.92,20191111,60,69,,,
69,HI,PF_0006404_01,2019-11-11 23:00:00,FG,EI,080300,97.08,20191111,60,70,,,
70,LI,PF_0006404_01,2019-11-11 23:00:00,FG,EI,080300,2,20191111,60,71,,,
71,TI,PF_0006404_01,2019-11-11 23:00:00,FG,EI,080300,17.63,20191111,60,72,,,
72,LI,PF_0006404_01,2019-11-12 00:00:00,FG,EI,080300,2,20191112,60,73,,,
73,HI,PF_0006404_01,2019-11-12 00:00:00,FG,EI,080300,96.68,20191112,60,74,,,
74,TI,PF_0006404_01,2019-11-12 00:00:00,FG,EI,080300,17.26,20191112,60,75,,,
75,HI,PF_0006404_01,2019-11-12 01:00:00,FG,EI,080300,96.9,20191112,60,76,,,
76,LI,PF_0006404_01,2019-11-12 01:00:00,FG,EI,080300,2,20191112,60,77,,,
77,TI,PF_0006404_01,2019-11-12 01:00:00,FG,EI,080300,16.89,20191112,60,78,,,
78,LI,PF_0006404_01,2019-11-12 02:00:00,FG,EI,080300,2,20191112,60,79,,,
79,HI,PF_0006404_01,2019-11-12 02:00:00,FG,EI,080300,96.75,20191112,60,80,,,
80,TI,PF_0006404_01,2019-11-12 02:00:00,FG,EI,080300,16.62,20191112,60,81,,,
81,LI,PF_0006404_01,2019-11-12 03:00:00,FG,EI,080300,2,20191112,60,82,,,
82,TI,PF_0006404_01,2019-11-12 03:00:00,FG,EI,080300,16.39,20191112,60,83,,,
83,HI,PF_0006404_01,2019-11-12 03:00:00,FG,EI,080300,97.01,20191112,60,84,,,
84,TI,PF_0006404_01,2019-11-12 04:00:00,FG,EI,080300,16.32,20191112,60,85,,,
85,HI,PF_0006404_01,2019-11-12 04:00:00,FG,EI,080300,97.54,20191112,60,86,,,
86,LI,PF_0006404_01,2019-11-12 04:00:00,FG,EI,080300,2,20191112,60,87,,,
87,HI,PF_0006404_01,2019-11-12 05:00:00,FG,EI,080300,97.93,20191112,60,88,,,
88,TI,PF_0006404_01,2019-11-12 05:00:00,FG,EI,080300,16.29,20191112,60,89,,,
89,LI,PF_0006404_01,2019-11-12 05:00:00,FG,EI,080300,2,20191112,60,90,,,
90,TI,PF_0006404_01,2019-11-12 06:00:00,FG,EI,080300,16.29,20191112,60,91,,,
91,LI,PF_0006404_01,2019-11-12 06:00:00,FG,EI,080300,2,20191112,60,92,,,
92,HI,PF_0006404_01,2019-11-12 06:00:00,FG,EI,080300,98.03,20191112,60,93,,,
93,TI,PF_0006404_01,2019-11-12 07:00:00,FG,EI,080300,16.59,20191112,60,94,,,
94,LI,PF_0006404_01,2019-11-12 07:00:00,FG,EI,080300,2,20191112,60,95,,,
95,HI,PF_0006404_01,2019-11-12 07:00:00,FG,EI,080300,99.61,20191112,60,96,,,
96,LI,PF_0006404_01,2019-11-12 08:00:00,FG,EI,080300,61.8,20191112,60,97,,,
97,HI,PF_0006404_01,2019-11-12 08:00:00,FG,EI,080300,95.72,20191112,60,98,,,
98,TI,PF_0006404_01,2019-11-12 08:00:00,FG,EI,080300,17.49,20191112,60,99,,,
99,HI,PF_0006404_01,2019-11-12 09:00:00,FG,EI,080300,82.25,20191112,60,100,,,
100,LI,PF_0006404_01,2019-11-12 09:00:00,FG,EI,080300,219.82,20191112,60,101,,,
101,TI,PF_0006404_01,2019-11-12 09:00:00,FG,EI,080300,21.54,20191112,60,102,,,
102,HI,PF_0006404_01,2019-11-12 10:00:00,FG,EI,080300,64.72,20191112,60,103,,,
103,LI,PF_0006404_01,2019-11-12 10:00:00,FG,EI,080300,395.72,20191112,60,104,,,
104,TI,PF_0006404_01,2019-11-12 10:00:00,FG,EI,080300,22.55,20191112,60,105,,,
105,HI,PF_0006404_01,2019-11-12 11:00:00,FG,EI,080300,55.8,20191112,60,106,,,
106,LI,PF_0006404_01,2019-11-12 11:00:00,FG,EI,080300,567.23,20191112,60,107,,,
107,TI,PF_0006404_01,2019-11-12 11:00:00,FG,EI,080300,27.49,20191112,60,108,,,
108,TI,PF_0006404_01,2019-11-12 12:00:00,FG,EI,080300,29.4,20191112,60,109,,,
109,LI,PF_0006404_01,2019-11-12 12:00:00,FG,EI,080300,489.5,20191112,60,110,,,
110,HI,PF_0006404_01,2019-11-12 12:00:00,FG,EI,080300,52.23,20191112,60,111,,,
111,TI,PF_0006404_01,2019-11-12 13:00:00,FG,EI,080300,29.87,20191112,60,112,,,
112,LI,PF_0006404_01,2019-11-12 13:00:00,FG,EI,080300,578.28,20191112,60,113,,,
113,HI,PF_0006404_01,2019-11-12 13:00:00,FG,EI,080300,44.75,20191112,60,114,,,
114,TI,PF_0006404_01,2019-11-12 14:00:00,FG,EI,080300,29.59,20191112,60,115,,,
115,LI,PF_0006404_01,2019-11-12 14:00:00,FG,EI,080300,348.35,20191112,60,116,,,
116,HI,PF_0006404_01,2019-11-12 14:00:00,FG,EI,080300,47.12,20191112,60,117,,,
117,TI,PF_0006404_01,2019-11-12 15:00:00,FG,EI,080300,28.04,20191112,60,118,,,
118,HI,PF_0006404_01,2019-11-12 15:00:00,FG,EI,080300,66.69,20191112,60,119,,,
119,LI,PF_0006404_01,2019-11-12 15:00:00,FG,EI,080300,117.67,20191112,60,120,,,
120,LI,PF_0006404_01,2019-11-12 16:00:00,FG,EI,080300,53,20191112,60,121,,,
